Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
Sint Maarten (Dutch part),SXM,1977,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1978,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1979,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1980,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1981,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1982,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1983,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1984,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1985,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1986,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1987,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1988,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1989,,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1990,100,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1991,100,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1992,100,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1993,100,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1994,100,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1995,100,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1996,100,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1997,100,,,,,,,,,,,,,,,0,
Sint Maarten (Dutch part),SXM,1998,100,,,,,,,,,,,,,,31240,0,
Sint Maarten (Dutch part),SXM,1999,100,,,,,,,,,,,,,,31084,0,
Sint Maarten (Dutch part),SXM,2000,100,,,,,,,,,,,,,,30519,0,
Sint Maarten (Dutch part),SXM,2001,100,,,,,,,,,,,,,,30600,0,
Sint Maarten (Dutch part),SXM,2002,100,,,,,,,,,,,,,,30777,0,
Sint Maarten (Dutch part),SXM,2003,100,,,,,,,,,,,,,,31472,0,
Sint Maarten (Dutch part),SXM,2004,100,,,,,,,,,,,,,,32488,0,
Sint Maarten (Dutch part),SXM,2005,100,,,,,,,,3.4,,,,,,33011,0,
Sint Maarten (Dutch part),SXM,2006,100,,,,,,,,3.6,,,,,,33441,0,
Sint Maarten (Dutch part),SXM,2007,99.99294281,,,,,,,,3.2,,,,,,33811,0,
Sint Maarten (Dutch part),SXM,2008,99.95942688,,,,,,,,3.8,,,,,,33964,0,
Sint Maarten (Dutch part),SXM,2009,99.88710022,,,,,,,,3.1,,,,,,34238,0,
Sint Maarten (Dutch part),SXM,2010,100,,,,,,,,4.1,,,,,,34056,0,
Sint Maarten (Dutch part),SXM,2011,100,,,,0.119360229,,,,5.1,,,,,,33435,0,
Sint Maarten (Dutch part),SXM,2012,100,,,,0.119000397,,,,5.4,,,,,,34640,0,
Sint Maarten (Dutch part),SXM,2013,100,,,,0.07646095,,,,4.7,,,,,,36607,0,
Sint Maarten (Dutch part),SXM,2014,100,,,,0.10561335,,,,4.7,,,,,,37685,0,
Sint Maarten (Dutch part),SXM,2015,100,,,,0.094295144,,,,5.4,,,,,,38825,0,
Sint Maarten (Dutch part),SXM,2016,100,,,,0.088587806,,,,4.1,,,,,,39969,0,
Sint Maarten (Dutch part),SXM,2017,100,,,,0.093679396,,,,4.2,,,,,,40574,0,
Sint Maarten (Dutch part),SXM,2018,100,,,,,,,,,,,,,,40654,0,
Sint Maarten (Dutch part),SXM,2019,,,,,,,,,,,,,,,40733,0,
Sint Maarten (Dutch part),SXM,2020,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,1960,,,,,,,,,7.8,,,,,,4068095,66.536,
Slovak Republic,SVK,1961,,,,,,,,,7.5,,,,,,4191667,66.047,
Slovak Republic,SVK,1962,,,,,,,,,8.1,,,,,,4238188,65.286,
Slovak Republic,SVK,1963,,,,,,,,,7.7,,,,,,4282017,64.517,
Slovak Republic,SVK,1964,,,,,,,,,7.6,,,,,,4327341,63.74,
Slovak Republic,SVK,1965,,,,,,,,,8.2,,,,,,4370983,62.957,
Slovak Republic,SVK,1966,,,,,,,,,8.2,,,,,,4411666,62.167,
Slovak Republic,SVK,1967,,,,,,,,,8,,,,,,4449367,61.37,
Slovak Republic,SVK,1968,,,,,,,,,8.5,,,,,,4483915,60.565,
Slovak Republic,SVK,1969,,,,,,,,,9,,,,,,4518607,59.757,
Slovak Republic,SVK,1970,,,,,,,,,9.3,,,,,,4538223,58.943,
Slovak Republic,SVK,1971,,,,,,,,,9.4,,,,,,4557449,57.991,
Slovak Republic,SVK,1972,,,,,,,,,9,,,,,,4596622,56.936,
Slovak Republic,SVK,1973,,,,,,,,,9.4,,,,,,4641445,55.878,
Slovak Republic,SVK,1974,,,,,,,,,9.6,,,,,,4689623,54.813,
Slovak Republic,SVK,1975,,,,,,,,,9.5,,,,,,4739105,53.743,
Slovak Republic,SVK,1976,,,,,,,,,9.5,,,,,,4789507,52.669,
Slovak Republic,SVK,1977,,,,,,,,,9.7,,,,,,4840501,51.595,
Slovak Republic,SVK,1978,,,,,,,,,9.8,,,,,,4890125,50.518,
Slovak Republic,SVK,1979,,,,,,,,,9.7,,,,,,4938973,49.44,
Slovak Republic,SVK,1980,,,,,,,,,10.2,,,,,,4979815,48.362,
Slovak Republic,SVK,1981,,,,,,,,,9.9,,,,,,5016105,47.69,
Slovak Republic,SVK,1982,,,,,,,,,10,,,,,,5055099,47.223,
Slovak Republic,SVK,1983,,,,,,,,,10.3,,,,,,5091971,46.756,
Slovak Republic,SVK,1984,,,,,,,,,10.1,,,,,,5127097,46.289,
Slovak Republic,SVK,1985,,,,,,,,,10.2,,,,,,5161768,45.824,
Slovak Republic,SVK,1986,,,,,,,,,10.2,,,,,,5193838,45.359,
Slovak Republic,SVK,1987,,,,,,,,,10,,,,,,5222840,44.895,
Slovak Republic,SVK,1988,,,,,,,,,10,,,,,,5250596,44.432,
Slovak Republic,SVK,1989,,,,,,,,,10.2,,,,,,5275942,43.97,
Slovak Republic,SVK,1990,100,,,,,,,,10.3,,,,,0,5299187,43.509,2405.535136
Slovak Republic,SVK,1991,100,,,,,,,,10.3,11.10499954,,,,0,5303294,43.22,2691.195606
Slovak Republic,SVK,1992,100,,,,,,2497,,10.1,10.97000027,,,,0,5305016,43.281,2920.917567
Slovak Republic,SVK,1993,100,50.85239085,,,,32.47401247,,,9.9,10.56200027,,,139.13,0.009311789,5325305,43.341,3102.296793
Slovak Republic,SVK,1994,100,50.85239085,3.555038244,2.212948382,,32.45322245,,,9.6,10.17199993,,,129.24,0.005576907,5346331,43.402,3771.359427
Slovak Republic,SVK,1995,100,50.85239085,3.59885591,2.808342366,2.254843656,32.37006237,,,9.8,9.196000099,,,122.33,0.00424116,5361999,43.463,4819.125555
Slovak Republic,SVK,1996,100,50.81081081,3.416494058,2.473811669,2.300278484,32.28690229,,,9.5,8.897999763,,,124.11,0.005421489,5373361,43.524,5196.94038
Slovak Republic,SVK,1997,100,50.83160083,2.88607099,1.908431809,2.067548679,32.22453222,824,,9.7,9.170000076,,,123.28,0.002781673,5383291,43.584,5146.671078
Slovak Republic,SVK,1998,100,50.79002079,2.319987046,1.735276133,2.124670534,32.16216216,,,9.9,8.13599968,,,117.95,0.000517,5390516,43.645,5538.616465
Slovak Republic,SVK,1999,100,50.79002079,2.482733452,1.744476527,1.644106718,31.995842,,,9.7,7.247000217,,,114.61,0.000108,5396020,43.706,5643.675109
Slovak Republic,SVK,2000,100,50.72765073,2.180667961,1.840492621,1.710305594,31.76715177,,,9.8,6.934999943,,,103.16,0.000117,5388720,43.767,5413.150621
Slovak Republic,SVK,2001,100,46.88149688,2.067479017,1.632083348,2.120217679,29.97920998,,,9.7,6.257999897,,,97.78,9.47E-05,5378867,43.837,5717.21709
Slovak Republic,SVK,2002,100,46.50727651,1.897875238,1.611074519,2.042899048,29.31392931,824,,9.6,6.586999893,54.80823199,,106.26,0.000337,5376912,43.987,6533.553213
Slovak Republic,SVK,2003,100,46.47682395,1.564774766,1.514115129,1.81038353,29.37019331,,,9.7,6.000999928,50.68332576,,106.46,0.000452,5373374,44.137,8712.698793
Slovak Republic,SVK,2004,100,40.20790021,1.521663042,1.376116575,1.667481498,28.96049896,,,9.7,5.092999935,44.63730372,,100.52,0.001462013,5372280,44.287,10671.82186
Slovak Republic,SVK,2005,100,40.35343035,1.744330152,1.270479428,1.618786276,28.91891892,,,10,4.750999928,44.84621546,,100.76,0.023417007,5372807,44.437,11685.75482
Slovak Republic,SVK,2006,100,40.31185031,1.293724712,1.149370513,1.848296064,28.64864865,,,9.9,4.387000084,57.0993228,,98.72,0.025827341,5373054,44.588,13159.75944
Slovak Republic,SVK,2007,100,40.12474012,1.063015481,1.182510254,2.295997527,28.62785863,824,,10,4.210999966,63.12758334,,95.19,0.056240599,5374622,44.739,16085.61152
Slovak Republic,SVK,2008,100,40.27027027,0.940149495,1.028646859,2.533200864,28.73180873,,,9.9,3.95600009,61.84499118,,94.36,0.044817496,5379233,44.889,18677.29271
Slovak Republic,SVK,2009,100,40.1330838,1.229821317,1.133784873,2.085133284,28.73778332,,,9.8,3.588000059,59.01528495,,86.08,0.002152073,5386406,45.04,16531.67051
Slovak Republic,SVK,2010,100,40.43791794,1.265383096,1.401974909,1.667645133,28.94512428,,,9.9,3.233999968,63.18752568,,88.08,0.016875057,5391428,45.315,16727.29133
Slovak Republic,SVK,2011,100,40.128515,1.043701571,1.487970881,2.163352189,28.93029462,,,9.6,3.078999996,48.71521593,,78,0.015503167,5398384,45.58,18338.36223
Slovak Republic,SVK,2012,100,40.08068755,1.04832822,1.433054692,2.272934307,28.95317138,824,,9.7,3.236999989,62.97389907,,75.55,0.024266318,5407579,45.72,17460.04681
Slovak Republic,SVK,2013,100,39.37365042,0.970539174,1.395662495,2.732007578,28.31475692,,,9.6,3.309000015,44.78540527,,77.15,0.018237023,5413393,45.86,18236.98079
Slovak Republic,SVK,2014,100,39.2970055,0.936403558,1.094749372,3.227573762,28.26954973,824,,9.5,3.497999907,64.73823456,,75.71,0.016692786,5418649,46,18670.93017
Slovak Republic,SVK,2015,100,39.27873006,0.893949949,1.010716953,2.623660078,28.07703392,,,9.9,3.178999901,46.42650613,,76.04,0.018247973,5423801,46.111,16309.07324
Slovak Republic,SVK,2016,100,39.22628952,0.838419424,0.968348721,2.690809056,28.01580699,,,9.6,2.887000084,59.46704954,,76.9,0.016226747,5430798,46.194,16505.97505
Slovak Republic,SVK,2017,100,,0.824784741,1.121602518,2.397461379,,,,9.9,2.707999945,,,,0.01549956,5439232,46.249,17554.30832
Slovak Republic,SVK,2018,100,,0.870859016,1.095153315,2.377051995,,,,10,2.292999983,,,,0.01348197,5446771,46.274,19428.11621
Slovak Republic,SVK,2019,,,0.802874425,1.101268113,2.53234634,,,,,2.184000015,,,,,5454073,46.271,19329.0968
Slovak Republic,SVK,2020,,,,,,,,,,2.102999926,,,,,,,
Slovenia,SVN,1960,,,,,,,,,9.6,,,,,,1584720,71.796,
Slovenia,SVN,1961,,,,,,,,,8.8,,,,,,1594131,70.893,
Slovenia,SVN,1962,,,,,,,,,9.9,,,,,,1603649,70.066,
Slovenia,SVN,1963,,,,,,,,,9.3,,,,,,1616971,69.224,
Slovenia,SVN,1964,,,,,,,,,10.2,,,,,,1632114,68.369,
Slovenia,SVN,1965,,,,,,,,,9.7,,,,,,1649160,67.503,
Slovenia,SVN,1966,,,,,,,,,9.1,,,,,,1669905,66.624,
Slovenia,SVN,1967,,,,,,,,,9.7,,,,,,1689528,65.734,
Slovenia,SVN,1968,,,,,,,,,10.2,,,,,,1704546,64.831,
Slovenia,SVN,1969,,,,,,,,,10.8,,,,,,1713874,63.919,
Slovenia,SVN,1970,,,,,,,,,10.1,,,,,,1724891,62.996,
Slovenia,SVN,1971,,,,,,,,,10,,,,,,1738335,62.028,
Slovenia,SVN,1972,,,,,,,,,10.4,,,,,,1752233,60.942,
Slovenia,SVN,1973,,,,,,,,,10,,,,,,1766697,59.847,
Slovenia,SVN,1974,,,,,,,,,9.7,,,,,,1776132,58.741,
Slovenia,SVN,1975,,,,,,,,,10.1,,,,,,1793581,57.626,
Slovenia,SVN,1976,,,,,,,,,10,,,,,,1820249,56.501,
Slovenia,SVN,1977,,,,,,,,,9.6,,,,,,1842377,55.373,
Slovenia,SVN,1978,,,,,,,,,9.9,,,,,,1862548,54.238,
Slovenia,SVN,1979,,,,,,,,,9.6,,,,,,1882599,53.099,
Slovenia,SVN,1980,,,,,,,,,9.9,,,,,,1901315,51.955,
Slovenia,SVN,1981,,,,,,,,,9.8,,,,,,1906531,51.059,
Slovenia,SVN,1982,,,,,,,,,10.3,,,,,,1910334,50.898,
Slovenia,SVN,1983,,,,,,,,,10.8,,,,,,1922321,50.737,
Slovenia,SVN,1984,,,,,,,,,10.5,,,,,,1932154,50.576,
Slovenia,SVN,1985,,,,,,,,,10.2,,,,,,1941641,50.416,
Slovenia,SVN,1986,,,,,,,,,9.9,,,,,,1965964,50.254,
Slovenia,SVN,1987,,,,,,,,,10,,,,,,1989776,50.093,
Slovenia,SVN,1988,,,,,,,,,9.6,,,,,,1995196,49.932,
Slovenia,SVN,1989,,,,,,,,,9.4,,,,,,1996351,49.771,
Slovenia,SVN,1990,100,,,,,,,,9.3,,,,,0,1998161,49.61,9107.477079
Slovenia,SVN,1991,100,,,,,,,,9.7,10.85700035,,99.52452087,,0,1999429,49.483,6633.73828
Slovenia,SVN,1992,100,28.00397219,1.812659678,4.470067883,,9.930486594,1162,,9.7,10.72500038,,,74.88,0.001992173,1996498,49.457,6562.018396
Slovenia,SVN,1993,100,27.80536246,1.541261643,3.666126576,,9.930486594,,,10,10.66300011,,,89.99,0,1991746,49.431,6656.933376
Slovenia,SVN,1994,100,27.2591857,,,,9.731876862,,,9.7,11.57299995,,,94.79,0,1989443,49.404,7564.741184
Slovenia,SVN,1995,100,26.71300894,1.797408424,4.584442573,4.029763854,9.731876862,,,9.5,10.44299984,,,94.07,0,1989872,49.378,10730.45091
Slovenia,SVN,1996,100,26.06752731,1.40097086,3.380298319,3.753268261,9.483614697,,,9.4,10.2329998,,,102.39,0,1988628,49.351,10815.11122
Slovenia,SVN,1997,100,24.57795432,1.584172132,3.495346866,3.752893003,8.589870904,1162,,9.5,12.14400005,,,102.6,0,1985956,49.325,10454.96556
Slovenia,SVN,1998,100,24.32969215,1.519372855,3.158029604,3.579360999,8.540218471,,,9.6,12.06999969,,,101.19,0,1981629,49.299,11175.7711
Slovenia,SVN,1999,100,24.82621648,1.570235026,3.086906005,2.992260015,8.490566038,,,9.5,10.84399986,,,99.65,0,1983045,49.272,11452.78279
Slovenia,SVN,2000,100,25.71996028,1.554271009,3.623982082,3.085562168,8.589870904,,,9.3,9.602000237,,,92.22,0,1988925,49.246,10201.30354
Slovenia,SVN,2001,100,25.32274081,1.37463583,3.194229482,2.788071778,8.589870904,,,9.3,9.944000244,,,106.86,0,1992060,49.22,10479.75943
Slovenia,SVN,2002,100,25.07447865,1.25217483,3.115282496,2.979204123,8.341608739,1162,,9.4,9.659999847,16333.49398,,103.02,0,1994530,49.143,11777.15551
Slovenia,SVN,2003,100,25.32274081,1.187212172,3.025680255,2.252069019,8.589870904,,,9.7,8.43599987,21640.625,,110.33,0,1995733,48.918,14849.03695
Slovenia,SVN,2004,100,24.42899702,1.071041444,2.823745266,2.429630114,8.738828203,,,9.3,9.777999878,15435.45232,99.69999695,104,0,1997012,48.692,17233.13856
Slovenia,SVN,2005,100,25.27308838,1.142356219,2.602283661,2.425203994,8.738828203,,,9.4,9.112999916,101756.1404,,98.47,0,2000474,48.467,18098.90873
Slovenia,SVN,2006,100,24.37934459,1.097811416,2.465323627,2.119146412,8.838133069,,,9.1,9.586000443,,,97.54,0,2006868,48.242,19672.96549
Slovenia,SVN,2007,100,24.72691162,1.509469526,2.876611649,2.048069617,8.68917577,1162,,9.2,9.888999939,,,95.43,0,2018122,48.017,23787.64669
Slovenia,SVN,2008,100,30.70355695,1.570961409,2.613538832,1.827912582,9.103950328,,,9.1,8.590000153,,,100.03,0,2021316,47.791,27483.33695
Slovenia,SVN,2009,100,31.02979324,1.860288095,2.844683466,1.815912629,9.145827121,,,9.2,9.121999741,,,93.02,0,2039669,47.567,24694.23056
Slovenia,SVN,2010,100,30.96663325,1.865163912,3.137230394,1.89386513,9.162521805,,,9.1,8.81799984,,,94.51,0,2048583,47.342,23509.54339
Slovenia,SVN,2011,100,30.80561863,1.757263512,3.001442286,2.142605639,9.150700305,,,9.1,8.597999573,,,91.08,0,2052843,47.117,25095.13263
Slovenia,SVN,2012,100,30.36826689,1.927122314,2.968798097,1.963505804,9.1185713,1162,,9.4,8.394000053,,,90.91,0,2057159,46.892,22643.10025
Slovenia,SVN,2013,100,30.29841221,2.081220251,3.033214269,1.971225769,9.183714335,,,9.4,8.501999855,,,87.13,0,2059953,46.668,23496.60231
Slovenia,SVN,2014,100,30.52830322,2.172368303,2.904576194,2.017096535,9.13803343,1162,,9.2,9.626999855,,99.69999695,86.56,0,2061980,46.443,24214.92207
Slovenia,SVN,2015,100,30.60627661,2.115832682,2.831614145,2.096596744,9.130400384,,,9.6,7.078000069,,,88.09,0,2063531,46.219,20881.76677
Slovenia,SVN,2016,100,30.65633976,2.115441404,2.696827391,1.9972545,9.129183266,,,9.5,5.024000168,,,89.62,0,2065042,45.98,21622.58068
Slovenia,SVN,2017,100,,1.970155199,2.473563277,1.852616815,,,,9.9,5.561999798,,,,0,2066388,45.727,23500.75223
Slovenia,SVN,2018,100,,1.951216465,2.545122305,2.105199942,,,,9.9,5.480999947,,,,0,2073894,45.459,26054.5421
Slovenia,SVN,2019,,,1.630881457,2.196247442,1.975024886,,,,,5.225999832,,,,,2087946,45.178,25739.24781
Slovenia,SVN,2020,,,,,,,,,,5.06799984,,,,,,,
Small states,SST,1960,,,,,,,,,14.94537956,,,,,,14211639,70.61174135,
Small states,SST,1961,,34.12625755,,,,1.531209253,,,14.70873827,,,,45.73310844,,14483282,70.14107805,
Small states,SST,1962,,34.13890517,,,,1.540593162,,,14.44663944,,,,45.3830377,,14762138,69.65387458,
Small states,SST,1963,,34.15032882,,,,1.543449135,,,14.19319006,,,,49.74775631,,15045773,69.15529749,
Small states,SST,1964,,34.16256846,,,,1.551609056,,,13.84206033,,,,50.98953012,,15333405,68.63275251,
Small states,SST,1965,,34.16750511,,,,1.552833044,,,13.65949092,,,,51.43927874,,15621028,68.10000905,
Small states,SST,1966,,34.18627254,,,,1.565072926,,,13.45549141,,,,52.17845624,,15906032,67.57054845,
Small states,SST,1967,,34.18015273,,,,1.579352789,,,13.22848103,,,,55.92551729,,16189727,67.07994534,
Small states,SST,1968,,34.17036102,,,,1.582616757,,,13.08001983,,,,57.64150771,,16478305,66.57562098,
Small states,SST,1969,,34.13568206,,,,1.586288722,,,12.90633082,,,,58.97868699,,16772164,66.05989721,
Small states,SST,1970,,34.06204028,,,,1.597508614,,,12.68503439,,,,62.47467047,3.589315612,17073346,65.53717594,462.6070095
Small states,SST,1971,,34.04633275,,,,1.604240549,,,12.47616118,,,,65.47441214,3.242885158,17384861,65.00997196,511.0984994
Small states,SST,1972,,34.04062092,0.26390903,,,1.616072435,,,12.31738773,,,,68.89159209,2.721684175,17702858,64.47594285,591.4597192
Small states,SST,1973,,34.03866258,0.279203736,,,1.63116829,,,12.14419204,,,,71.75865695,2.137233208,18024937,63.94661567,723.8678136
Small states,SST,1974,,34.00345323,0.207797561,,,1.607626917,,,11.929455,,,,71.14048719,3.214588431,18352313,63.37298968,1104.364372
Small states,SST,1975,,33.90376285,0.56586107,,,1.584321445,,,11.84857013,,,,62.50478575,2.042044778,18688110,62.77515541,1234.565832
Small states,SST,1976,,33.95500318,,,,1.603332976,,,11.66465283,,,,65.33182089,1.906836283,19027631,62.16403418,1384.120665
Small states,SST,1977,,33.98853786,,,,1.596805411,,,11.45462689,,,,64.89311472,2.120652093,19373936,61.58104763,1543.728321
Small states,SST,1978,,34.04369465,,,,1.637602688,,,11.25176867,,,,66.06216937,1.968202353,19729135,60.99840394,1629.879699
Small states,SST,1979,,34.04324589,,,,1.651555357,,,11.03235037,,,,69.49727127,1.480281697,20104292,60.42977964,1984.905104
Small states,SST,1980,,34.02075149,,,,1.646516152,,,10.833597,,,,68.76204947,1.326037257,20501059,59.86205631,2588.769294
Small states,SST,1981,,34.04143605,,,,1.641212313,,,10.59336702,,,,71.82921874,1.173423236,20918882,59.377217,2621.533367
Small states,SST,1982,,34.05746964,,,,1.65194239,,,10.34895753,,,,69.17474872,0.948606454,21359026,58.88585562,2555.379817
Small states,SST,1983,,34.06105986,,,,1.64961686,,,10.16196014,,,,67.66494789,0.822728023,21809947,58.47195977,2421.672787
Small states,SST,1984,,34.08256037,,,,1.669281869,,,10.00321211,,,,70.57156488,1.031814386,22269313,58.03461077,2353.410695
Small states,SST,1985,,34.09851237,,,,1.667486725,,,9.857182504,,,,71.88260349,0.895200644,22740402,57.56431456,2219.908904
Small states,SST,1986,,34.10920143,,,,1.649453663,,,9.625304552,,,76.87106323,73.49679837,0.780614714,23219524,57.05107466,2133.830774
Small states,SST,1987,,34.13992228,,,,1.675646479,,,9.480249424,,,77.09758759,75.71317372,0.62374462,23705899,56.47433947,2387.860755
Small states,SST,1988,,34.14779628,,,,1.691680397,,,9.38838467,,,77.40608978,74.84055905,2.464546703,24190638,55.87338504,2578.820759
Small states,SST,1989,,34.13237466,0.191777233,,,1.685356587,,,9.289454724,,,77.71183777,77.39424839,2.193774998,24669512,55.28338647,2631.666753
Small states,SST,1990,,34.15273284,0.141927882,,,1.707632717,,,9.247706692,,,77.93048096,81.55588102,1.053491137,25134362,54.7156266,2986.765099
Small states,SST,1991,,34.1499745,0.144746864,,,1.67815612,,,9.219470492,29.01929383,,78.21692657,95.27839145,0.71348629,25593376,54.19746539,2993.873815
Small states,SST,1992,,34.11550338,0.163106429,,,2.075433582,,,9.208230081,28.72714652,,78.54537964,107.5935265,0.599865476,26020302,53.86155686,3134.754571
Small states,SST,1993,,34.18248124,0.327522477,,,2.136801128,,,9.279873578,28.13195806,,78.96099854,103.6309304,0.46562361,26428552,53.57735673,3041.904152
Small states,SST,1994,,34.22675307,0.703723639,,,2.13651698,,,9.335833511,27.76960356,,79.11282349,101.8458953,0.48819516,26841234,53.29555546,3146.320439
Small states,SST,1995,,34.23648003,1.007169114,1.418154067,,2.126950605,,,9.347648958,27.12218989,,79.46135712,102.977147,0.284357989,27247899,52.98119288,3506.904621
Small states,SST,1996,,34.25918966,1.60917418,1.28604907,,2.129683855,,,9.352967262,26.63516948,,79.95168304,101.4808443,0.324908694,27660288,52.63500905,3674.61088
Small states,SST,1997,,34.27269486,,,,2.115655853,,,9.459060982,26.22907749,,80.40125275,94.37151463,0.285893469,28081620,52.28156502,3876.377615
Small states,SST,1998,,34.24234836,1.56877229,,,2.074295353,,,9.597783713,25.94039527,,81.04541779,98.75222565,0.243076327,28504847,51.9210306,3812.798482
Small states,SST,1999,,34.2703636,2.107562729,,,2.088484135,,,9.689546707,25.59335475,,81.34552002,101.583786,0.183487312,28948606,51.52636075,4026.644227
Small states,SST,2000,66.27563431,34.31739063,1.650242632,1.270516522,4.065862023,2.11943417,,,9.788430447,24.98193132,,81.58441925,101.0325155,0.223604056,29393029,51.10435943,4386.875772
Small states,SST,2001,64.03100839,34.25991316,1.498748548,1.213621808,3.899047681,2.013681523,,,9.875702309,24.66548454,,82.13945007,103.9855635,0.193767139,29820335,50.68290767,4340.842116
Small states,SST,2002,64.66472664,34.16883346,1.35830222,1.249268211,3.812194967,1.972200429,,,9.94556265,24.48852284,,82.78546906,107.1591007,0.15010592,30250175,50.2588906,4579.501454
Small states,SST,2003,65.45322707,34.20466965,1.113469316,1.155436883,3.701515821,1.939433842,,,9.966362235,24.36264062,2.211737907,83.3348465,108.5709007,0.17126457,30697311,49.80622621,5396.706617
Small states,SST,2004,66.93155374,34.24808992,1.238531532,1.146418004,3.526024025,1.978466888,,,9.899135473,23.62471158,2.866789236,83.61815643,109.2395873,0.269202206,31189626,49.30725771,6394.598298
Small states,SST,2005,68.40108465,34.29580282,1.137068755,1.181677859,3.370395424,2.012997195,,3.657894737,9.79976954,23.17796842,1.752400691,84.11855316,112.0844244,0.302694384,31746604,48.74301711,7485.463022
Small states,SST,2006,66.95125409,34.2745931,1.002475158,1.034765268,3.095979398,2.012391188,,3.575,9.654665811,22.64170492,1.72568213,83.83615112,110.7096204,0.51080891,32375210,48.11576474,8512.416733
Small states,SST,2007,68.34101506,34.25826626,1.068223259,1.094809979,2.8993085,2.011727061,,3.5,9.429021036,22.09994484,2.751229353,83.23432159,114.4883839,0.602889651,33066727,47.38378653,10004.66934
Small states,SST,2008,69.57864243,34.29608102,0.879956374,0.953021557,2.850122743,2.064673409,,3.5,9.185118531,21.44894974,1.74634448,84.1132431,113.3072178,0.318361675,33798838,46.62153474,11784.96984
Small states,SST,2009,69.82034039,34.33824532,1.09914358,1.036048646,2.872616422,2.095077099,,3.5,8.922595325,21.24219283,2.617127941,83.67304993,115.0435026,0.542791833,34529596,45.88934391,9878.892171
Small states,SST,2010,72.00468425,34.32036403,0.60692821,0.992327325,2.832708449,2.096655598,,3.45,8.649268524,20.81690422,3.508474759,83.99236298,116.1063025,0.530873832,35238667,45.21267977,11122.80301
Small states,SST,2011,73.25763355,34.33510882,0.628901679,1.027008374,2.783510667,2.111661184,,3.363636364,8.385660349,20.47165777,4.398097481,84.53431702,121.1397256,0.558816889,35912147,44.59619728,13171.13596
Small states,SST,2012,74.13258046,34.31364957,0.629172602,0.911820937,2.815650037,2.081371098,,3.326086957,8.17165677,20.21148005,3.678193321,84.7060318,120.6963795,0.600935325,36568692,44.04962415,13484.66686
Small states,SST,2013,74.8082252,34.17044209,0.696957347,0.920061916,2.721224534,2.00466813,,3.326086957,7.956981019,20.1370816,4.597396113,85.03681946,122.6141585,0.487481154,37214028,43.56068365,13774.49218
Small states,SST,2014,75.9717722,34.23766184,0.743935425,0.973117617,2.656540876,2.069758777,,3.282608696,7.771846658,19.93175667,4.587344484,85.36804199,122.6418861,0.362086479,37862981,43.08781481,13965.96173
Small states,SST,2015,77.42510724,34.17906964,0.800170351,1.000642536,2.679611619,2.008292561,,3.260869565,7.597316998,19.46033382,4.752919419,86.4052124,,0.350836434,38526753,42.62278523,11707.51848
Small states,SST,2016,78.84667534,34.23994727,1.033568776,0.999316856,2.647923504,2.063300763,,3.239130435,7.473137797,18.99992518,4.887556489,86.35237122,,0.449029741,39200572,42.1664142,11311.7329
Small states,SST,2017,79.72522149,,1.108350603,1.028359646,2.640714085,,,3.260869565,7.358293506,18.81200358,,86.51476288,,0.442058399,39885876,41.71812057,12135.83779
Small states,SST,2018,81.65875861,,1.063987403,0.948520366,2.617025997,,,3.260869565,7.283409958,18.56019146,,86.69132233,,0.428577806,40576543,41.27509064,13158.7022
Small states,SST,2019,,,0.882482206,,2.328308045,,,3.304347826,,18.34763129,,86.90550232,,,41255484,40.8415396,12730.94449
Small states,SST,2020,,,,,,,,,,18.20584488,,,,,,,
